( 26.678,  27,  27.106 ) ( 40.748,  41,  41.253 ) ( 25.778,  26,  26.395 ) ( 53.796,  54,  54.360 ) ( 61.679,  62,  62.468 ) ( 100000000.000,  100000000,  100000000.000 ) ( 81.621,  82,  82.225 ) ( 96.642,  97,  97.102 ) ( 143.687,  144,  144.438 ) ( 130.653,  131,  131.357 ) ( 101.693,  102,  102.260 ) ( 95.755,  96,  96.388 ) ( 132.579,  133,  133.371 ) ( 143.839,  144,  144.113 ) ( 68.875,  69,  69.374 ) ( 97.825,  98,  98.348 ) ( 184.620,  185,  185.327 ) ( 115.900,  116,  116.102 ) ( 151.778,  152,  152.205 ) ( 64.638,  65,  65.443 ) ( 36.828,  37,  37.237 ) ( 39.633,  40,  40.452 ) ( 129.639,  130,  130.225 ) ( 169.546,  170,  170.174 ) ( 120.837,  121,  121.301 ) ( 130.568,  131,  131.370 ) ( 149.538,  150,  150.176 ) ( 166.742,  167,  167.382 ) ( 124.552,  125,  125.319 ) ( 84.604,  85,  85.473 ) ( 64.807,  65,  65.471 ) ( 56.679,  57,  57.473 ) ( 93.702,  94,  94.321 ) ( 146.524,  147,  147.420 ) ( 165.574,  166,  166.338 ) ( 85.637,  86,  86.498 ) ( 141.526,  142,  142.230 ) ( 167.550,  168,  168.336 ) ( 79.645,  80,  80.404 ) ( 72.590,  73,  73.418 ) ( 101.795,  102,  102.342 ) ( 92.712,  93,  93.167 ) ( 188.582,  189,  189.446 ) ( 88.551,  89,  89.366 ) ( 45.735,  46,  46.345 ) 

( 105.661,  106,  106.358 ) ( 119.685,  120,  120.159 ) ( 104.668,  105,  105.113 ) ( 90.620,  91,  91.307 ) ( 62.567,  63,  63.306 ) ( 78.855,  79,  79.296 ) ( 100000000.000,  100000000,  100000000.000 ) ( 32.574,  33,  33.254 ) ( 79.645,  80,  80.281 ) ( 63.842,  64,  64.265 ) ( 66.801,  67,  67.263 ) ( 86.893,  87,  87.387 ) ( 123.671,  124,  124.425 ) ( 134.667,  135,  135.279 ) ( 99.709,  100,  100.498 ) ( 128.877,  129,  129.130 ) ( 198.644,  199,  199.339 ) ( 146.811,  147,  147.188 ) ( 207.648,  208,  208.469 ) ( 129.605,  130,  130.285 ) ( 115.725,  116,  116.440 ) ( 118.519,  119,  119.480 ) ( 208.540,  209,  209.407 ) ( 225.767,  226,  226.315 ) ( 199.812,  200,  200.291 ) ( 188.520,  189,  189.286 ) ( 207.546,  208,  208.487 ) ( 194.826,  195,  195.283 ) ( 152.588,  153,  153.407 ) ( 163.538,  164,  164.203 ) ( 143.595,  144,  144.485 ) ( 135.767,  136,  136.261 ) ( 121.676,  122,  122.322 ) ( 174.651,  175,  175.176 ) ( 143.709,  144,  144.244 ) ( 106.638,  107,  107.467 ) ( 143.816,  144,  144.343 ) ( 145.554,  146,  146.144 ) ( 68.751,  69,  69.180 ) ( 50.641,  51,  51.337 ) ( 79.629,  80,  80.339 ) ( 21.876,  22,  22.324 ) ( 267.675,  268,  268.197 ) ( 92.892,  93,  93.238 ) ( 82.896,  83,  83.469 ) 

( 108.659,  109,  109.408 ) ( 134.545,  135,  135.473 ) ( 154.831,  155,  155.279 ) ( 182.705,  183,  183.418 ) ( 160.644,  161,  161.486 ) ( 173.838,  174,  174.217 ) ( 141.547,  142,  142.246 ) ( 100000000.000,  100000000,  100000000.000 ) ( 46.710,  47,  47.209 ) ( 33.521,  34,  34.149 ) ( 33.554,  34,  34.349 ) ( 53.613,  54,  54.470 ) ( 90.826,  91,  91.213 ) ( 101.833,  102,  102.181 ) ( 66.650,  67,  67.170 ) ( 95.849,  96,  96.191 ) ( 165.521,  166,  166.106 ) ( 113.836,  114,  114.148 ) ( 174.715,  175,  175.359 ) ( 96.534,  97,  97.140 ) ( 96.654,  97,  97.128 ) ( 95.743,  96,  96.299 ) ( 197.725,  198,  198.217 ) ( 192.802,  193,  193.465 ) ( 202.674,  203,  203.176 ) ( 212.886,  213,  213.273 ) ( 231.574,  232,  232.401 ) ( 248.757,  249,  249.499 ) ( 206.886,  207,  207.309 ) ( 166.820,  167,  167.365 ) ( 146.620,  147,  147.231 ) ( 138.544,  139,  139.359 ) ( 175.763,  176,  176.120 ) ( 228.593,  229,  229.421 ) ( 221.621,  222,  222.373 ) ( 203.538,  204,  204.225 ) ( 221.599,  222,  222.219 ) ( 223.576,  224,  224.176 ) ( 165.664,  166,  166.121 ) ( 147.859,  148,  148.163 ) ( 116.802,  117,  117.154 ) ( 119.664,  120,  120.123 ) ( 234.544,  235,  235.478 ) ( 59.878,  60,  60.470 ) ( 174.712,  175,  175.203 ) 

( 156.665,  157,  157.168 ) ( 170.666,  171,  171.291 ) ( 155.574,  156,  156.470 ) ( 140.689,  141,  141.333 ) ( 113.608,  114,  114.190 ) ( 129.794,  130,  130.353 ) ( 94.685,  95,  95.107 ) ( 59.527,  60,  60.239 ) ( 100000000.000,  100000000,  100000000.000 ) ( 39.740,  40,  40.223 ) ( 93.628,  94,  94.358 ) ( 113.723,  114,  114.208 ) ( 150.619,  151,  151.233 ) ( 161.814,  162,  162.404 ) ( 126.797,  127,  127.373 ) ( 155.894,  156,  156.438 ) ( 225.559,  226,  226.340 ) ( 173.771,  174,  174.367 ) ( 234.689,  235,  235.439 ) ( 156.800,  157,  157.202 ) ( 156.871,  157,  157.306 ) ( 155.544,  156,  156.345 ) ( 257.688,  258,  258.429 ) ( 252.516,  253,  253.395 ) ( 250.762,  251,  251.244 ) ( 238.882,  239,  239.110 ) ( 257.898,  258,  258.295 ) ( 244.783,  245,  245.383 ) ( 202.572,  203,  203.303 ) ( 214.713,  215,  215.131 ) ( 194.824,  195,  195.293 ) ( 186.531,  187,  187.117 ) ( 171.866,  172,  172.198 ) ( 206.615,  207,  207.344 ) ( 174.863,  175,  175.485 ) ( 156.553,  157,  157.166 ) ( 174.710,  175,  175.403 ) ( 176.589,  177,  177.103 ) ( 118.669,  119,  119.395 ) ( 100.603,  101,  101.469 ) ( 69.861,  70,  70.415 ) ( 72.521,  73,  73.141 ) ( 294.790,  295,  295.196 ) ( 119.576,  120,  120.138 ) ( 132.601,  133,  133.211 ) 

( 142.831,  143,  143.475 ) ( 168.596,  169,  169.139 ) ( 173.508,  174,  174.438 ) ( 158.763,  159,  159.377 ) ( 131.717,  132,  132.274 ) ( 147.638,  148,  148.230 ) ( 112.660,  113,  113.152 ) ( 33.867,  34,  34.251 ) ( 30.845,  31,  31.364 ) ( 100000000.000,  100000000,  100000000.000 ) ( 67.667,  68,  68.184 ) ( 87.633,  88,  88.312 ) ( 121.775,  122,  122.477 ) ( 132.593,  133,  133.149 ) ( 100.885,  101,  101.306 ) ( 129.740,  130,  130.185 ) ( 196.719,  197,  197.164 ) ( 147.777,  148,  148.273 ) ( 208.898,  209,  209.360 ) ( 130.850,  131,  131.285 ) ( 130.866,  131,  131.412 ) ( 129.586,  130,  130.374 ) ( 231.536,  232,  232.447 ) ( 226.875,  227,  227.119 ) ( 236.689,  237,  237.171 ) ( 246.529,  247,  247.144 ) ( 265.745,  266,  266.338 ) ( 262.645,  263,  263.380 ) ( 220.684,  221,  221.263 ) ( 200.571,  201,  201.331 ) ( 180.531,  181,  181.189 ) ( 172.584,  173,  173.250 ) ( 189.747,  190,  190.139 ) ( 224.577,  225,  225.255 ) ( 192.601,  193,  193.474 ) ( 174.560,  175,  175.433 ) ( 192.614,  193,  193.354 ) ( 194.694,  195,  195.350 ) ( 136.699,  137,  137.332 ) ( 118.631,  119,  119.112 ) ( 87.598,  88,  88.340 ) ( 90.844,  91,  91.158 ) ( 268.822,  269,  269.411 ) ( 93.562,  94,  94.394 ) ( 150.826,  151,  151.367 ) 

( 74.775,  75,  75.142 ) ( 100.545,  101,  101.141 ) ( 120.708,  121,  121.208 ) ( 148.820,  149,  149.215 ) ( 156.637,  157,  157.479 ) ( 139.811,  140,  140.303 ) ( 175.589,  176,  176.475 ) ( 33.843,  34,  34.218 ) ( 80.676,  81,  81.358 ) ( 67.551,  68,  68.193 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.567,  20,  20.425 ) ( 56.591,  57,  57.111 ) ( 67.664,  68,  68.347 ) ( 32.594,  33,  33.410 ) ( 61.786,  62,  62.131 ) ( 131.548,  132,  132.169 ) ( 79.828,  80,  80.244 ) ( 140.723,  141,  141.251 ) ( 62.641,  63,  63.140 ) ( 62.770,  63,  63.448 ) ( 61.657,  62,  62.142 ) ( 163.578,  164,  164.400 ) ( 158.740,  159,  159.247 ) ( 168.742,  169,  169.209 ) ( 178.660,  179,  179.127 ) ( 197.539,  198,  198.273 ) ( 214.548,  215,  215.370 ) ( 172.716,  173,  173.289 ) ( 132.783,  133,  133.190 ) ( 112.802,  113,  113.331 ) ( 104.780,  105,  105.150 ) ( 141.600,  142,  142.292 ) ( 194.706,  195,  195.177 ) ( 223.556,  224,  224.153 ) ( 174.783,  175,  175.174 ) ( 189.899,  190,  190.460 ) ( 215.785,  216,  216.423 ) ( 168.640,  169,  169.375 ) ( 167.830,  168,  168.118 ) ( 150.516,  151,  151.410 ) ( 153.855,  154,  154.445 ) ( 200.817,  201,  201.498 ) ( 25.686,  26,  26.367 ) ( 140.714,  141,  141.431 ) 

( 94.543,  95,  95.385 ) ( 120.738,  121,  121.177 ) ( 140.565,  141,  141.162 ) ( 168.631,  169,  169.230 ) ( 176.761,  177,  177.313 ) ( 159.717,  160,  160.356 ) ( 195.613,  196,  196.284 ) ( 53.684,  54,  54.102 ) ( 100.793,  101,  101.177 ) ( 87.623,  88,  88.278 ) ( 19.805,  20,  20.361 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.694,  37,  37.271 ) ( 47.763,  48,  48.120 ) ( 52.862,  53,  53.424 ) ( 81.548,  82,  82.495 ) ( 111.691,  112,  112.214 ) ( 99.828,  100,  100.244 ) ( 157.724,  158,  158.442 ) ( 82.627,  83,  83.414 ) ( 82.745,  83,  83.156 ) ( 81.729,  82,  82.141 ) ( 183.660,  184,  184.487 ) ( 178.856,  179,  179.448 ) ( 188.836,  189,  189.421 ) ( 198.775,  199,  199.258 ) ( 217.718,  218,  218.313 ) ( 234.602,  235,  235.488 ) ( 192.516,  193,  193.135 ) ( 152.892,  153,  153.121 ) ( 132.541,  133,  133.460 ) ( 124.884,  125,  125.268 ) ( 161.826,  162,  162.188 ) ( 214.589,  215,  215.349 ) ( 243.871,  244,  244.285 ) ( 194.736,  195,  195.284 ) ( 209.659,  210,  210.434 ) ( 235.675,  236,  236.181 ) ( 188.579,  189,  189.369 ) ( 187.871,  188,  188.485 ) ( 170.710,  171,  171.254 ) ( 173.757,  174,  174.472 ) ( 220.533,  221,  221.141 ) ( 45.540,  46,  46.450 ) ( 160.823,  161,  161.469 ) 

( 89.529,  90,  90.136 ) ( 115.572,  116,  116.487 ) ( 135.696,  136,  136.102 ) ( 163.825,  164,  164.215 ) ( 171.649,  172,  172.205 ) ( 154.601,  155,  155.115 ) ( 191.611,  192,  192.240 ) ( 90.551,  91,  91.214 ) ( 137.679,  138,  138.370 ) ( 121.517,  122,  122.350 ) ( 56.645,  57,  57.273 ) ( 36.897,  37,  37.498 ) ( 100000000.000,  100000000,  100000000.000 ) ( 10.860,  11,  11.206 ) ( 47.580,  48,  48.216 ) ( 45.826,  46,  46.392 ) ( 74.748,  75,  75.103 ) ( 63.621,  64,  64.456 ) ( 120.895,  121,  121.455 ) ( 77.829,  78,  78.356 ) ( 77.841,  78,  78.470 ) ( 76.630,  77,  77.448 ) ( 147.790,  148,  148.319 ) ( 142.838,  143,  143.431 ) ( 159.811,  160,  160.145 ) ( 193.719,  194,  194.444 ) ( 212.682,  213,  213.285 ) ( 229.557,  230,  230.464 ) ( 187.745,  188,  188.482 ) ( 147.830,  148,  148.175 ) ( 127.801,  128,  128.244 ) ( 119.533,  120,  120.351 ) ( 156.753,  157,  157.346 ) ( 209.693,  210,  210.252 ) ( 238.699,  239,  239.378 ) ( 189.893,  190,  190.360 ) ( 204.652,  205,  205.377 ) ( 230.692,  231,  231.458 ) ( 183.803,  184,  184.370 ) ( 182.610,  183,  183.286 ) ( 207.585,  208,  208.171 ) ( 202.770,  203,  203.234 ) ( 183.645,  184,  184.173 ) ( 67.803,  68,  68.110 ) ( 155.845,  156,  156.267 ) 

( 78.815,  79,  79.254 ) ( 104.589,  105,  105.152 ) ( 124.895,  125,  125.158 ) ( 152.602,  153,  153.312 ) ( 160.691,  161,  161.199 ) ( 143.810,  144,  144.317 ) ( 180.541,  181,  181.438 ) ( 90.806,  91,  91.267 ) ( 137.604,  138,  138.291 ) ( 124.863,  125,  125.285 ) ( 56.524,  57,  57.452 ) ( 36.644,  37,  37.207 ) ( 53.814,  54,  54.211 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.779,  37,  37.335 ) ( 34.550,  35,  35.306 ) ( 102.511,  103,  103.362 ) ( 52.642,  53,  53.494 ) ( 113.581,  114,  114.256 ) ( 66.694,  67,  67.229 ) ( 66.645,  67,  67.396 ) ( 65.554,  66,  66.313 ) ( 136.666,  137,  137.140 ) ( 131.520,  132,  132.230 ) ( 148.669,  149,  149.117 ) ( 182.585,  183,  183.307 ) ( 201.530,  202,  202.271 ) ( 218.586,  219,  219.156 ) ( 176.618,  177,  177.193 ) ( 136.661,  137,  137.103 ) ( 116.572,  117,  117.289 ) ( 108.691,  109,  109.416 ) ( 145.849,  146,  146.167 ) ( 198.590,  199,  199.470 ) ( 227.677,  228,  228.217 ) ( 178.801,  179,  179.177 ) ( 193.887,  194,  194.145 ) ( 219.609,  220,  220.346 ) ( 172.815,  173,  173.371 ) ( 171.524,  172,  172.415 ) ( 200.611,  201,  201.391 ) ( 191.778,  192,  192.358 ) ( 173.838,  174,  174.136 ) ( 56.586,  57,  57.444 ) ( 144.771,  145,  145.253 ) 

( 41.553,  42,  42.157 ) ( 67.558,  68,  68.256 ) ( 87.527,  88,  88.493 ) ( 115.677,  116,  116.383 ) ( 123.537,  124,  124.146 ) ( 106.900,  107,  107.162 ) ( 143.777,  144,  144.113 ) ( 66.793,  67,  67.114 ) ( 113.641,  114,  114.292 ) ( 100.615,  101,  101.335 ) ( 32.793,  33,  33.274 ) ( 26.774,  27,  27.329 ) ( 63.868,  64,  64.287 ) ( 74.635,  75,  75.446 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.801,  29,  29.178 ) ( 115.849,  116,  116.140 ) ( 46.666,  47,  47.124 ) ( 107.867,  108,  108.157 ) ( 29.592,  30,  30.496 ) ( 29.797,  30,  30.408 ) ( 28.842,  29,  29.326 ) ( 130.580,  131,  131.265 ) ( 125.660,  126,  126.279 ) ( 135.544,  136,  136.225 ) ( 145.886,  146,  146.163 ) ( 164.601,  165,  165.240 ) ( 181.608,  182,  182.431 ) ( 139.573,  140,  140.258 ) ( 99.623,  100,  100.158 ) ( 79.748,  80,  80.476 ) ( 71.764,  72,  72.303 ) ( 108.884,  109,  109.470 ) ( 161.673,  162,  162.149 ) ( 190.873,  191,  191.235 ) ( 141.855,  142,  142.230 ) ( 156.857,  157,  157.203 ) ( 182.545,  183,  183.463 ) ( 135.633,  136,  136.295 ) ( 134.758,  135,  135.323 ) ( 163.580,  164,  164.256 ) ( 154.614,  155,  155.319 ) ( 167.604,  168,  168.279 ) ( 19.750,  20,  20.323 ) ( 107.564,  108,  108.127 ) 

( 100.619,  101,  101.188 ) ( 126.897,  127,  127.118 ) ( 146.609,  147,  147.119 ) ( 174.512,  175,  175.219 ) ( 182.832,  183,  183.115 ) ( 165.647,  166,  166.213 ) ( 202.756,  203,  203.396 ) ( 125.685,  126,  126.200 ) ( 172.641,  173,  173.183 ) ( 159.605,  160,  160.101 ) ( 91.594,  92,  92.315 ) ( 82.743,  83,  83.292 ) ( 68.866,  69,  69.153 ) ( 45.529,  46,  46.284 ) ( 58.623,  59,  59.408 ) ( 100000000.000,  100000000,  100000000.000 ) ( 86.504,  87,  87.313 ) ( 17.724,  18,  18.387 ) ( 78.668,  79,  79.263 ) ( 88.894,  89,  89.400 ) ( 88.722,  89,  89.359 ) ( 87.888,  88,  88.422 ) ( 101.745,  102,  102.327 ) ( 96.878,  97,  97.114 ) ( 113.590,  114,  114.417 ) ( 161.885,  162,  162.316 ) ( 180.768,  181,  181.272 ) ( 207.892,  208,  208.265 ) ( 192.675,  193,  193.479 ) ( 158.551,  159,  159.202 ) ( 138.613,  139,  139.260 ) ( 130.640,  131,  131.383 ) ( 167.527,  168,  168.136 ) ( 220.730,  221,  221.305 ) ( 249.701,  250,  250.276 ) ( 200.795,  201,  201.477 ) ( 215.865,  216,  216.217 ) ( 241.600,  242,  242.290 ) ( 194.556,  195,  195.422 ) ( 193.697,  194,  194.354 ) ( 222.661,  223,  223.318 ) ( 213.830,  214,  214.471 ) ( 138.510,  139,  139.178 ) ( 78.764,  79,  79.315 ) ( 166.842,  167,  167.185 ) 

( 91.583,  92,  92.445 ) ( 117.655,  118,  118.277 ) ( 137.673,  138,  138.318 ) ( 165.687,  166,  166.497 ) ( 173.876,  174,  174.112 ) ( 156.727,  157,  157.228 ) ( 193.511,  194,  194.308 ) ( 116.655,  117,  117.389 ) ( 163.503,  164,  164.290 ) ( 150.689,  151,  151.301 ) ( 82.856,  83,  83.150 ) ( 76.881,  77,  77.214 ) ( 113.880,  114,  114.108 ) ( 96.708,  97,  97.256 ) ( 49.677,  50,  50.349 ) ( 50.659,  51,  51.240 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.582,  9,  9.122 ) ( 45.595,  46,  46.230 ) ( 79.881,  80,  80.429 ) ( 79.758,  80,  80.292 ) ( 78.843,  79,  79.232 ) ( 92.500,  93,  93.402 ) ( 87.879,  88,  88.497 ) ( 104.808,  105,  105.331 ) ( 152.702,  153,  153.236 ) ( 171.619,  172,  172.316 ) ( 198.651,  199,  199.401 ) ( 183.676,  184,  184.141 ) ( 149.843,  150,  150.148 ) ( 129.610,  130,  130.399 ) ( 121.712,  122,  122.185 ) ( 158.515,  159,  159.206 ) ( 211.794,  212,  212.390 ) ( 240.664,  241,  241.225 ) ( 191.681,  192,  192.479 ) ( 206.583,  207,  207.376 ) ( 232.790,  233,  233.417 ) ( 185.721,  186,  186.231 ) ( 184.586,  185,  185.371 ) ( 213.537,  214,  214.212 ) ( 204.894,  205,  205.344 ) ( 129.572,  130,  130.355 ) ( 69.755,  70,  70.252 ) ( 157.604,  158,  158.302 ) 

( 82.700,  83,  83.287 ) ( 108.799,  109,  109.488 ) ( 128.628,  129,  129.186 ) ( 156.806,  157,  157.478 ) ( 164.524,  165,  165.430 ) ( 147.797,  148,  148.295 ) ( 184.591,  185,  185.121 ) ( 107.828,  108,  108.120 ) ( 154.562,  155,  155.350 ) ( 141.749,  142,  142.352 ) ( 73.779,  74,  74.213 ) ( 67.536,  68,  68.227 ) ( 104.543,  105,  105.392 ) ( 87.517,  88,  88.202 ) ( 40.856,  41,  41.379 ) ( 41.596,  42,  42.344 ) ( 128.834,  129,  129.105 ) ( 100000000.000,  100000000,  100000000.000 ) ( 60.809,  61,  61.426 ) ( 70.585,  71,  71.167 ) ( 70.644,  71,  71.119 ) ( 69.638,  70,  70.266 ) ( 83.860,  84,  84.434 ) ( 78.715,  79,  79.478 ) ( 95.716,  96,  96.436 ) ( 143.670,  144,  144.405 ) ( 162.851,  163,  163.294 ) ( 189.868,  190,  190.106 ) ( 174.815,  175,  175.115 ) ( 140.792,  141,  141.229 ) ( 120.606,  121,  121.112 ) ( 112.527,  113,  113.460 ) ( 149.884,  150,  150.305 ) ( 202.602,  203,  203.207 ) ( 231.769,  232,  232.313 ) ( 182.726,  183,  183.487 ) ( 197.668,  198,  198.137 ) ( 223.747,  224,  224.371 ) ( 176.529,  177,  177.438 ) ( 175.651,  176,  176.255 ) ( 204.626,  205,  205.179 ) ( 195.840,  196,  196.423 ) ( 120.628,  121,  121.192 ) ( 60.572,  61,  61.457 ) ( 148.793,  149,  149.136 ) 

