( 26.558,  27,  27.126 ) ( 40.576,  41,  41.365 ) ( 25.623,  26,  26.421 ) ( 53.688,  54,  54.374 ) ( 61.843,  62,  62.376 ) ( 100000000.000,  100000000,  100000000.000 ) ( 81.888,  82,  82.447 ) ( 96.642,  97,  97.383 ) ( 143.866,  144,  144.321 ) ( 130.521,  131,  131.124 ) ( 101.790,  102,  102.158 ) ( 95.507,  96,  96.348 ) ( 132.783,  133,  133.469 ) ( 143.753,  144,  144.378 ) ( 68.813,  69,  69.162 ) ( 97.804,  98,  98.309 ) ( 184.539,  185,  185.143 ) ( 115.539,  116,  116.277 ) ( 151.868,  152,  152.413 ) ( 64.831,  65,  65.490 ) ( 36.590,  37,  37.448 ) ( 39.816,  40,  40.283 ) ( 129.898,  130,  130.400 ) ( 169.854,  170,  170.262 ) ( 120.776,  121,  121.497 ) ( 130.885,  131,  131.201 ) ( 149.824,  150,  150.199 ) ( 166.839,  167,  167.348 ) ( 124.546,  125,  125.476 ) ( 84.822,  85,  85.412 ) ( 64.642,  65,  65.363 ) ( 56.536,  57,  57.282 ) ( 93.531,  94,  94.366 ) ( 146.840,  147,  147.355 ) ( 165.672,  166,  166.269 ) ( 85.523,  86,  86.316 ) ( 141.669,  142,  142.315 ) ( 167.798,  168,  168.259 ) ( 79.760,  80,  80.115 ) ( 72.582,  73,  73.179 ) ( 101.872,  102,  102.256 ) ( 92.664,  93,  93.128 ) ( 188.821,  189,  189.162 ) ( 88.642,  89,  89.282 ) ( 45.658,  46,  46.379 ) 

( 105.723,  106,  106.374 ) ( 119.741,  120,  120.434 ) ( 104.663,  105,  105.180 ) ( 90.520,  91,  91.450 ) ( 62.743,  63,  63.495 ) ( 78.826,  79,  79.458 ) ( 100000000.000,  100000000,  100000000.000 ) ( 32.649,  33,  33.383 ) ( 79.880,  80,  80.214 ) ( 63.796,  64,  64.263 ) ( 66.542,  67,  67.384 ) ( 86.609,  87,  87.458 ) ( 123.743,  124,  124.259 ) ( 134.538,  135,  135.223 ) ( 99.745,  100,  100.328 ) ( 128.759,  129,  129.393 ) ( 198.602,  199,  199.395 ) ( 146.604,  147,  147.156 ) ( 207.820,  208,  208.209 ) ( 129.628,  130,  130.464 ) ( 115.753,  116,  116.307 ) ( 118.856,  119,  119.463 ) ( 208.819,  209,  209.307 ) ( 225.638,  226,  226.275 ) ( 199.625,  200,  200.136 ) ( 188.868,  189,  189.130 ) ( 207.889,  208,  208.242 ) ( 194.777,  195,  195.379 ) ( 152.843,  153,  153.258 ) ( 163.873,  164,  164.370 ) ( 143.610,  144,  144.179 ) ( 135.622,  136,  136.346 ) ( 121.638,  122,  122.318 ) ( 174.861,  175,  175.318 ) ( 143.880,  144,  144.490 ) ( 106.714,  107,  107.488 ) ( 143.609,  144,  144.312 ) ( 145.628,  146,  146.377 ) ( 68.751,  69,  69.255 ) ( 50.880,  51,  51.424 ) ( 79.832,  80,  80.124 ) ( 21.776,  22,  22.414 ) ( 267.815,  268,  268.229 ) ( 92.706,  93,  93.104 ) ( 82.724,  83,  83.303 ) 

( 108.658,  109,  109.403 ) ( 134.740,  135,  135.240 ) ( 154.563,  155,  155.477 ) ( 182.651,  183,  183.499 ) ( 160.879,  161,  161.325 ) ( 173.555,  174,  174.255 ) ( 141.777,  142,  142.214 ) ( 100000000.000,  100000000,  100000000.000 ) ( 46.744,  47,  47.107 ) ( 33.888,  34,  34.282 ) ( 33.557,  34,  34.475 ) ( 53.739,  54,  54.391 ) ( 90.655,  91,  91.423 ) ( 101.550,  102,  102.333 ) ( 66.662,  67,  67.132 ) ( 95.583,  96,  96.285 ) ( 165.664,  166,  166.336 ) ( 113.672,  114,  114.426 ) ( 174.631,  175,  175.237 ) ( 96.896,  97,  97.207 ) ( 96.763,  97,  97.193 ) ( 95.592,  96,  96.249 ) ( 197.552,  198,  198.147 ) ( 192.610,  193,  193.352 ) ( 202.542,  203,  203.173 ) ( 212.686,  213,  213.461 ) ( 231.588,  232,  232.486 ) ( 248.821,  249,  249.461 ) ( 206.581,  207,  207.481 ) ( 166.560,  167,  167.456 ) ( 146.649,  147,  147.174 ) ( 138.653,  139,  139.206 ) ( 175.800,  176,  176.393 ) ( 228.585,  229,  229.168 ) ( 221.614,  222,  222.292 ) ( 203.867,  204,  204.423 ) ( 221.558,  222,  222.150 ) ( 223.777,  224,  224.329 ) ( 165.711,  166,  166.405 ) ( 147.823,  148,  148.391 ) ( 116.502,  117,  117.106 ) ( 119.641,  120,  120.377 ) ( 234.830,  235,  235.129 ) ( 59.790,  60,  60.371 ) ( 174.564,  175,  175.323 ) 

( 156.752,  157,  157.412 ) ( 170.807,  171,  171.355 ) ( 155.807,  156,  156.182 ) ( 140.512,  141,  141.213 ) ( 113.891,  114,  114.408 ) ( 129.839,  130,  130.119 ) ( 94.896,  95,  95.239 ) ( 59.642,  60,  60.237 ) ( 100000000.000,  100000000,  100000000.000 ) ( 39.864,  40,  40.318 ) ( 93.620,  94,  94.235 ) ( 113.637,  114,  114.451 ) ( 150.686,  151,  151.328 ) ( 161.878,  162,  162.286 ) ( 126.796,  127,  127.271 ) ( 155.555,  156,  156.295 ) ( 225.865,  226,  226.326 ) ( 173.616,  174,  174.411 ) ( 234.554,  235,  235.440 ) ( 156.783,  157,  157.446 ) ( 156.642,  157,  157.399 ) ( 155.569,  156,  156.406 ) ( 257.551,  258,  258.463 ) ( 252.535,  253,  253.309 ) ( 250.724,  251,  251.143 ) ( 238.758,  239,  239.429 ) ( 257.729,  258,  258.168 ) ( 244.900,  245,  245.363 ) ( 202.591,  203,  203.125 ) ( 214.864,  215,  215.254 ) ( 194.626,  195,  195.423 ) ( 186.838,  187,  187.157 ) ( 171.881,  172,  172.238 ) ( 206.893,  207,  207.491 ) ( 174.641,  175,  175.121 ) ( 156.534,  157,  157.355 ) ( 174.727,  175,  175.108 ) ( 176.803,  177,  177.257 ) ( 118.638,  119,  119.413 ) ( 100.891,  101,  101.430 ) ( 69.845,  70,  70.354 ) ( 72.680,  73,  73.493 ) ( 294.715,  295,  295.186 ) ( 119.780,  120,  120.413 ) ( 132.763,  133,  133.292 ) 

( 142.657,  143,  143.141 ) ( 168.506,  169,  169.402 ) ( 173.840,  174,  174.283 ) ( 158.615,  159,  159.499 ) ( 131.590,  132,  132.357 ) ( 147.652,  148,  148.478 ) ( 112.625,  113,  113.216 ) ( 33.673,  34,  34.216 ) ( 30.681,  31,  31.385 ) ( 100000000.000,  100000000,  100000000.000 ) ( 67.703,  68,  68.481 ) ( 87.632,  88,  88.406 ) ( 121.651,  122,  122.278 ) ( 132.580,  133,  133.398 ) ( 100.504,  101,  101.182 ) ( 129.648,  130,  130.464 ) ( 196.663,  197,  197.467 ) ( 147.698,  148,  148.296 ) ( 208.720,  209,  209.456 ) ( 130.524,  131,  131.173 ) ( 130.799,  131,  131.181 ) ( 129.608,  130,  130.476 ) ( 231.650,  232,  232.117 ) ( 226.643,  227,  227.114 ) ( 236.677,  237,  237.318 ) ( 246.721,  247,  247.125 ) ( 265.502,  266,  266.151 ) ( 262.660,  263,  263.120 ) ( 220.831,  221,  221.364 ) ( 200.767,  201,  201.226 ) ( 180.639,  181,  181.264 ) ( 172.729,  173,  173.189 ) ( 189.629,  190,  190.167 ) ( 224.701,  225,  225.303 ) ( 192.579,  193,  193.274 ) ( 174.898,  175,  175.236 ) ( 192.750,  193,  193.151 ) ( 194.569,  195,  195.393 ) ( 136.544,  137,  137.357 ) ( 118.640,  119,  119.306 ) ( 87.606,  88,  88.395 ) ( 90.517,  91,  91.286 ) ( 268.755,  269,  269.145 ) ( 93.538,  94,  94.428 ) ( 150.718,  151,  151.143 ) 

( 74.552,  75,  75.405 ) ( 100.884,  101,  101.267 ) ( 120.526,  121,  121.127 ) ( 148.834,  149,  149.185 ) ( 156.853,  157,  157.336 ) ( 139.853,  140,  140.347 ) ( 175.668,  176,  176.376 ) ( 33.607,  34,  34.466 ) ( 80.632,  81,  81.219 ) ( 67.576,  68,  68.251 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.818,  20,  20.168 ) ( 56.745,  57,  57.172 ) ( 67.668,  68,  68.178 ) ( 32.516,  33,  33.176 ) ( 61.747,  62,  62.222 ) ( 131.852,  132,  132.179 ) ( 79.882,  80,  80.408 ) ( 140.596,  141,  141.452 ) ( 62.899,  63,  63.279 ) ( 62.729,  63,  63.421 ) ( 61.715,  62,  62.298 ) ( 163.600,  164,  164.195 ) ( 158.676,  159,  159.137 ) ( 168.531,  169,  169.458 ) ( 178.557,  179,  179.124 ) ( 197.704,  198,  198.353 ) ( 214.601,  215,  215.402 ) ( 172.798,  173,  173.464 ) ( 132.583,  133,  133.180 ) ( 112.679,  113,  113.120 ) ( 104.691,  105,  105.416 ) ( 141.618,  142,  142.110 ) ( 194.607,  195,  195.321 ) ( 223.534,  224,  224.450 ) ( 174.581,  175,  175.222 ) ( 189.742,  190,  190.293 ) ( 215.879,  216,  216.361 ) ( 168.900,  169,  169.407 ) ( 167.598,  168,  168.188 ) ( 150.838,  151,  151.123 ) ( 153.632,  154,  154.113 ) ( 200.762,  201,  201.379 ) ( 25.581,  26,  26.275 ) ( 140.507,  141,  141.354 ) 

( 94.782,  95,  95.291 ) ( 120.550,  121,  121.132 ) ( 140.860,  141,  141.157 ) ( 168.843,  169,  169.467 ) ( 176.777,  177,  177.250 ) ( 159.574,  160,  160.119 ) ( 195.574,  196,  196.196 ) ( 53.541,  54,  54.203 ) ( 100.792,  101,  101.183 ) ( 87.808,  88,  88.438 ) ( 19.550,  20,  20.455 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.884,  37,  37.169 ) ( 47.826,  48,  48.242 ) ( 52.720,  53,  53.174 ) ( 81.542,  82,  82.349 ) ( 111.681,  112,  112.465 ) ( 99.691,  100,  100.392 ) ( 157.500,  158,  158.488 ) ( 82.553,  83,  83.436 ) ( 82.841,  83,  83.250 ) ( 81.786,  82,  82.168 ) ( 183.510,  184,  184.397 ) ( 178.613,  179,  179.112 ) ( 188.642,  189,  189.425 ) ( 198.606,  199,  199.427 ) ( 217.850,  218,  218.388 ) ( 234.750,  235,  235.360 ) ( 192.534,  193,  193.456 ) ( 152.887,  153,  153.409 ) ( 132.720,  133,  133.103 ) ( 124.809,  125,  125.267 ) ( 161.837,  162,  162.468 ) ( 214.699,  215,  215.197 ) ( 243.598,  244,  244.463 ) ( 194.815,  195,  195.113 ) ( 209.592,  210,  210.191 ) ( 235.677,  236,  236.423 ) ( 188.559,  189,  189.233 ) ( 187.684,  188,  188.497 ) ( 170.552,  171,  171.359 ) ( 173.809,  174,  174.425 ) ( 220.752,  221,  221.247 ) ( 45.886,  46,  46.325 ) ( 160.741,  161,  161.148 ) 

( 89.770,  90,  90.460 ) ( 115.819,  116,  116.476 ) ( 135.850,  136,  136.440 ) ( 163.542,  164,  164.278 ) ( 171.811,  172,  172.354 ) ( 154.676,  155,  155.350 ) ( 191.731,  192,  192.107 ) ( 90.554,  91,  91.156 ) ( 137.793,  138,  138.217 ) ( 121.627,  122,  122.325 ) ( 56.516,  57,  57.343 ) ( 36.585,  37,  37.269 ) ( 100000000.000,  100000000,  100000000.000 ) ( 10.846,  11,  11.307 ) ( 47.892,  48,  48.103 ) ( 45.601,  46,  46.234 ) ( 74.539,  75,  75.285 ) ( 63.593,  64,  64.120 ) ( 120.648,  121,  121.110 ) ( 77.627,  78,  78.488 ) ( 77.700,  78,  78.383 ) ( 76.794,  77,  77.429 ) ( 147.641,  148,  148.339 ) ( 142.795,  143,  143.438 ) ( 159.716,  160,  160.399 ) ( 193.759,  194,  194.106 ) ( 212.709,  213,  213.351 ) ( 229.738,  230,  230.253 ) ( 187.889,  188,  188.216 ) ( 147.661,  148,  148.454 ) ( 127.727,  128,  128.473 ) ( 119.747,  120,  120.313 ) ( 156.896,  157,  157.490 ) ( 209.554,  210,  210.275 ) ( 238.620,  239,  239.233 ) ( 189.659,  190,  190.299 ) ( 204.676,  205,  205.116 ) ( 230.749,  231,  231.193 ) ( 183.525,  184,  184.444 ) ( 182.514,  183,  183.344 ) ( 207.666,  208,  208.131 ) ( 202.737,  203,  203.222 ) ( 183.701,  184,  184.132 ) ( 67.550,  68,  68.222 ) ( 155.587,  156,  156.473 ) 

( 78.665,  79,  79.186 ) ( 104.788,  105,  105.324 ) ( 124.550,  125,  125.200 ) ( 152.779,  153,  153.391 ) ( 160.553,  161,  161.192 ) ( 143.824,  144,  144.279 ) ( 180.544,  181,  181.330 ) ( 90.888,  91,  91.498 ) ( 137.876,  138,  138.348 ) ( 124.797,  125,  125.168 ) ( 56.854,  57,  57.193 ) ( 36.702,  37,  37.484 ) ( 53.880,  54,  54.132 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.694,  37,  37.296 ) ( 34.735,  35,  35.470 ) ( 102.660,  103,  103.217 ) ( 52.710,  53,  53.261 ) ( 113.519,  114,  114.319 ) ( 66.566,  67,  67.418 ) ( 66.579,  67,  67.337 ) ( 65.552,  66,  66.227 ) ( 136.524,  137,  137.207 ) ( 131.523,  132,  132.388 ) ( 148.849,  149,  149.410 ) ( 182.711,  183,  183.170 ) ( 201.889,  202,  202.117 ) ( 218.718,  219,  219.445 ) ( 176.846,  177,  177.106 ) ( 136.815,  137,  137.427 ) ( 116.581,  117,  117.412 ) ( 108.637,  109,  109.219 ) ( 145.587,  146,  146.469 ) ( 198.563,  199,  199.197 ) ( 227.701,  228,  228.109 ) ( 178.870,  179,  179.112 ) ( 193.758,  194,  194.386 ) ( 219.736,  220,  220.172 ) ( 172.781,  173,  173.173 ) ( 171.602,  172,  172.154 ) ( 200.877,  201,  201.310 ) ( 191.756,  192,  192.423 ) ( 173.836,  174,  174.460 ) ( 56.847,  57,  57.112 ) ( 144.827,  145,  145.427 ) 

( 41.800,  42,  42.328 ) ( 67.761,  68,  68.316 ) ( 87.634,  88,  88.448 ) ( 115.527,  116,  116.478 ) ( 123.858,  124,  124.161 ) ( 106.677,  107,  107.420 ) ( 143.542,  144,  144.129 ) ( 66.551,  67,  67.429 ) ( 113.745,  114,  114.320 ) ( 100.631,  101,  101.280 ) ( 32.787,  33,  33.480 ) ( 26.507,  27,  27.391 ) ( 63.662,  64,  64.209 ) ( 74.847,  75,  75.179 ) ( 100000000.000,  100000000,  100000000.000 ) ( 28.758,  29,  29.192 ) ( 115.709,  116,  116.377 ) ( 46.521,  47,  47.368 ) ( 107.507,  108,  108.195 ) ( 29.695,  30,  30.194 ) ( 29.541,  30,  30.294 ) ( 28.769,  29,  29.315 ) ( 130.672,  131,  131.235 ) ( 125.761,  126,  126.168 ) ( 135.784,  136,  136.188 ) ( 145.531,  146,  146.396 ) ( 164.577,  165,  165.360 ) ( 181.625,  182,  182.208 ) ( 139.593,  140,  140.126 ) ( 99.611,  100,  100.444 ) ( 79.763,  80,  80.118 ) ( 71.706,  72,  72.108 ) ( 108.565,  109,  109.347 ) ( 161.684,  162,  162.342 ) ( 190.673,  191,  191.411 ) ( 141.644,  142,  142.379 ) ( 156.596,  157,  157.447 ) ( 182.837,  183,  183.269 ) ( 135.585,  136,  136.109 ) ( 134.725,  135,  135.117 ) ( 163.697,  164,  164.208 ) ( 154.873,  155,  155.198 ) ( 167.507,  168,  168.303 ) ( 19.654,  20,  20.128 ) ( 107.753,  108,  108.482 ) 

( 100.556,  101,  101.235 ) ( 126.803,  127,  127.216 ) ( 146.880,  147,  147.497 ) ( 174.831,  175,  175.128 ) ( 182.812,  183,  183.220 ) ( 165.585,  166,  166.360 ) ( 202.867,  203,  203.205 ) ( 125.845,  126,  126.187 ) ( 172.675,  173,  173.171 ) ( 159.647,  160,  160.143 ) ( 91.719,  92,  92.404 ) ( 82.766,  83,  83.123 ) ( 68.787,  69,  69.378 ) ( 45.551,  46,  46.327 ) ( 58.553,  59,  59.132 ) ( 100000000.000,  100000000,  100000000.000 ) ( 86.646,  87,  87.348 ) ( 17.662,  18,  18.337 ) ( 78.822,  79,  79.492 ) ( 88.807,  89,  89.117 ) ( 88.804,  89,  89.202 ) ( 87.737,  88,  88.418 ) ( 101.791,  102,  102.460 ) ( 96.748,  97,  97.391 ) ( 113.817,  114,  114.121 ) ( 161.658,  162,  162.242 ) ( 180.756,  181,  181.367 ) ( 207.510,  208,  208.189 ) ( 192.542,  193,  193.239 ) ( 158.519,  159,  159.366 ) ( 138.819,  139,  139.213 ) ( 130.758,  131,  131.313 ) ( 167.784,  168,  168.188 ) ( 220.860,  221,  221.143 ) ( 249.616,  250,  250.438 ) ( 200.631,  201,  201.428 ) ( 215.898,  216,  216.297 ) ( 241.658,  242,  242.474 ) ( 194.784,  195,  195.342 ) ( 193.601,  194,  194.450 ) ( 222.535,  223,  223.432 ) ( 213.658,  214,  214.222 ) ( 138.586,  139,  139.160 ) ( 78.683,  79,  79.376 ) ( 166.742,  167,  167.497 ) 

( 91.859,  92,  92.265 ) ( 117.889,  118,  118.375 ) ( 137.796,  138,  138.168 ) ( 165.809,  166,  166.176 ) ( 173.555,  174,  174.405 ) ( 156.881,  157,  157.293 ) ( 193.878,  194,  194.484 ) ( 116.866,  117,  117.326 ) ( 163.515,  164,  164.330 ) ( 150.549,  151,  151.263 ) ( 82.739,  83,  83.265 ) ( 76.637,  77,  77.429 ) ( 113.522,  114,  114.213 ) ( 96.899,  97,  97.347 ) ( 49.880,  50,  50.362 ) ( 50.731,  51,  51.482 ) ( 100000000.000,  100000000,  100000000.000 ) ( 8.734,  9,  9.236 ) ( 45.651,  46,  46.423 ) ( 79.898,  80,  80.142 ) ( 79.742,  80,  80.211 ) ( 78.773,  79,  79.430 ) ( 92.559,  93,  93.225 ) ( 87.821,  88,  88.326 ) ( 104.712,  105,  105.498 ) ( 152.727,  153,  153.247 ) ( 171.732,  172,  172.254 ) ( 198.668,  199,  199.451 ) ( 183.765,  184,  184.257 ) ( 149.520,  150,  150.304 ) ( 129.733,  130,  130.343 ) ( 121.589,  122,  122.133 ) ( 158.840,  159,  159.183 ) ( 211.865,  212,  212.227 ) ( 240.711,  241,  241.352 ) ( 191.767,  192,  192.132 ) ( 206.654,  207,  207.157 ) ( 232.788,  233,  233.430 ) ( 185.724,  186,  186.498 ) ( 184.812,  185,  185.143 ) ( 213.692,  214,  214.206 ) ( 204.897,  205,  205.331 ) ( 129.592,  130,  130.143 ) ( 69.512,  70,  70.248 ) ( 157.538,  158,  158.309 ) 

( 82.811,  83,  83.221 ) ( 108.709,  109,  109.224 ) ( 128.734,  129,  129.406 ) ( 156.563,  157,  157.256 ) ( 164.729,  165,  165.390 ) ( 147.606,  148,  148.137 ) ( 184.867,  185,  185.401 ) ( 107.561,  108,  108.355 ) ( 154.756,  155,  155.290 ) ( 141.862,  142,  142.266 ) ( 73.825,  74,  74.237 ) ( 67.535,  68,  68.192 ) ( 104.776,  105,  105.162 ) ( 87.763,  88,  88.173 ) ( 40.791,  41,  41.182 ) ( 41.831,  42,  42.234 ) ( 128.874,  129,  129.301 ) ( 100000000.000,  100000000,  100000000.000 ) ( 60.721,  61,  61.465 ) ( 70.828,  71,  71.293 ) ( 70.711,  71,  71.380 ) ( 69.801,  70,  70.475 ) ( 83.789,  84,  84.220 ) ( 78.571,  79,  79.428 ) ( 95.648,  96,  96.418 ) ( 143.897,  144,  144.204 ) ( 162.784,  163,  163.481 ) ( 189.556,  190,  190.307 ) ( 174.617,  175,  175.202 ) ( 140.532,  141,  141.297 ) ( 120.863,  121,  121.430 ) ( 112.869,  113,  113.213 ) ( 149.746,  150,  150.357 ) ( 202.694,  203,  203.273 ) ( 231.844,  232,  232.490 ) ( 182.870,  183,  183.102 ) ( 197.534,  198,  198.265 ) ( 223.598,  224,  224.175 ) ( 176.859,  177,  177.269 ) ( 175.629,  176,  176.311 ) ( 204.570,  205,  205.435 ) ( 195.791,  196,  196.300 ) ( 120.552,  121,  121.160 ) ( 60.512,  61,  61.315 ) ( 148.812,  149,  149.127 ) 

