( 168.592,  169,  169.249 ) ( 131.552,  132,  132.147 ) ( 147.610,  148,  148.352 ) ( 112.542,  113,  113.173 ) ( 33.686,  34,  34.461 ) ( 30.588,  31,  31.486 ) ( 100000000.000,  100000000,  100000000.000 ) ( 67.581,  68,  68.481 ) ( 87.560,  88,  88.456 ) ( 132.649,  133,  133.174 ) ( 100.653,  101,  101.206 ) ( 147.800,  148,  148.393 ) ( 130.585,  131,  131.168 ) ( 130.614,  131,  131.292 ) ( 129.867,  130,  130.423 ) ( 161.558,  162,  162.150 ) ( 168.777,  169,  169.329 ) ( 164.711,  165,  165.405 ) ( 231.823,  232,  232.391 ) ( 226.502,  227,  227.106 ) ( 236.641,  237,  237.377 ) ( 246.830,  247,  247.129 ) ( 265.790,  266,  266.371 ) ( 220.564,  221,  221.323 ) ( 200.752,  201,  201.412 ) ( 180.807,  181,  181.355 ) ( 172.807,  173,  173.182 ) ( 189.512,  190,  190.213 ) ( 192.891,  193,  193.408 ) ( 174.839,  175,  175.119 ) ( 194.896,  195,  195.239 ) ( 118.642,  119,  119.237 ) ( 93.734,  94,  94.267 ) ( 173.864,  174,  174.318 ) ( 158.620,  159,  159.235 ) ( 109.637,  110,  110.451 ) ( 121.686,  122,  122.328 ) ( 154.878,  155,  155.286 ) ( 159.796,  160,  160.271 ) ( 150.555,  151,  151.295 ) ( 248.865,  249,  249.326 ) ( 279.616,  280,  280.411 ) ( 212.554,  213,  213.440 ) ( 227.783,  228,  228.446 ) ( 183.642,  184,  184.399 ) ( 192.569,  193,  193.406 ) ( 136.551,  137,  137.463 ) ( 87.535,  88,  88.309 ) ( 90.724,  91,  91.143 ) ( 198.758,  199,  199.429 ) ( 260.729,  261,  261.168 ) ( 106.900,  107,  107.363 ) ( 163.591,  164,  164.125 ) ( 208.864,  209,  209.254 ) ( 234.626,  235,  235.423 ) ( 150.838,  151,  151.157 ) 

( 100.881,  101,  101.238 ) ( 156.893,  157,  157.491 ) ( 139.641,  140,  140.121 ) ( 175.534,  176,  176.355 ) ( 33.727,  34,  34.108 ) ( 80.803,  81,  81.257 ) ( 67.638,  68,  68.413 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.845,  20,  20.354 ) ( 67.680,  68,  68.493 ) ( 32.715,  33,  33.186 ) ( 79.780,  80,  80.413 ) ( 62.763,  63,  63.292 ) ( 62.657,  63,  63.141 ) ( 61.506,  62,  62.402 ) ( 93.840,  94,  94.283 ) ( 100.615,  101,  101.499 ) ( 96.590,  97,  97.357 ) ( 163.652,  164,  164.478 ) ( 158.625,  159,  159.216 ) ( 168.673,  169,  169.216 ) ( 178.681,  179,  179.385 ) ( 197.801,  198,  198.319 ) ( 172.703,  173,  173.481 ) ( 132.632,  133,  133.406 ) ( 112.651,  113,  113.278 ) ( 104.580,  105,  105.398 ) ( 141.504,  142,  142.182 ) ( 223.648,  224,  224.464 ) ( 174.663,  175,  175.467 ) ( 215.698,  216,  216.296 ) ( 167.720,  168,  168.456 ) ( 25.524,  26,  26.173 ) ( 120.799,  121,  121.181 ) ( 148.608,  149,  149.476 ) ( 41.650,  42,  42.117 ) ( 56.643,  57,  57.114 ) ( 86.677,  87,  87.318 ) ( 91.721,  92,  92.125 ) ( 82.502,  83,  83.151 ) ( 180.660,  181,  181.120 ) ( 211.831,  212,  212.364 ) ( 144.767,  145,  145.226 ) ( 179.639,  180,  180.264 ) ( 214.729,  215,  215.189 ) ( 189.629,  190,  190.167 ) ( 168.701,  169,  169.303 ) ( 150.579,  151,  151.274 ) ( 153.898,  154,  154.236 ) ( 150.750,  151,  151.151 ) ( 192.569,  193,  193.393 ) ( 38.544,  39,  39.357 ) ( 95.640,  96,  96.306 ) ( 239.606,  240,  240.395 ) ( 166.517,  167,  167.286 ) ( 140.755,  141,  141.145 ) 

( 120.538,  121,  121.428 ) ( 176.718,  177,  177.143 ) ( 159.552,  160,  160.405 ) ( 195.884,  196,  196.267 ) ( 53.526,  54,  54.127 ) ( 100.834,  101,  101.185 ) ( 87.853,  88,  88.336 ) ( 19.853,  20,  20.347 ) ( 100000000.000,  100000000,  100000000.000 ) ( 47.607,  48,  48.466 ) ( 52.632,  53,  53.219 ) ( 99.576,  100,  100.251 ) ( 82.501,  83,  83.409 ) ( 82.818,  83,  83.168 ) ( 81.745,  82,  82.172 ) ( 113.668,  114,  114.178 ) ( 120.516,  121,  121.176 ) ( 116.747,  117,  117.222 ) ( 183.852,  184,  184.179 ) ( 178.882,  179,  179.408 ) ( 188.596,  189,  189.452 ) ( 198.899,  199,  199.279 ) ( 217.729,  218,  218.421 ) ( 192.715,  193,  193.298 ) ( 152.600,  153,  153.195 ) ( 132.676,  133,  133.137 ) ( 124.531,  125,  125.458 ) ( 161.557,  162,  162.124 ) ( 243.704,  244,  244.353 ) ( 194.601,  195,  195.402 ) ( 235.798,  236,  236.464 ) ( 187.583,  188,  188.180 ) ( 45.679,  46,  46.120 ) ( 140.691,  141,  141.416 ) ( 168.618,  169,  169.110 ) ( 61.607,  62,  62.321 ) ( 36.534,  37,  37.450 ) ( 88.581,  89,  89.222 ) ( 111.742,  112,  112.293 ) ( 102.879,  103,  103.361 ) ( 200.900,  201,  201.407 ) ( 231.598,  232,  232.188 ) ( 164.838,  165,  165.123 ) ( 199.632,  200,  200.113 ) ( 234.762,  235,  235.379 ) ( 209.581,  210,  210.275 ) ( 188.507,  189,  189.354 ) ( 170.782,  171,  171.291 ) ( 173.550,  174,  174.132 ) ( 170.860,  171,  171.157 ) ( 212.843,  213,  213.467 ) ( 58.777,  59,  59.250 ) ( 115.574,  116,  116.119 ) ( 259.574,  260,  260.196 ) ( 186.541,  187,  187.203 ) ( 160.792,  161,  161.183 ) 

( 104.808,  105,  105.438 ) ( 160.550,  161,  161.455 ) ( 143.562,  144,  144.344 ) ( 180.884,  181,  181.169 ) ( 90.826,  91,  91.242 ) ( 137.720,  138,  138.174 ) ( 124.542,  125,  125.349 ) ( 56.681,  57,  57.465 ) ( 36.691,  37,  37.392 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.553,  37,  37.436 ) ( 52.841,  53,  53.250 ) ( 66.786,  67,  67.168 ) ( 66.510,  67,  67.397 ) ( 65.613,  66,  66.112 ) ( 97.642,  98,  98.425 ) ( 104.606,  105,  105.427 ) ( 100.850,  101,  101.388 ) ( 136.750,  137,  137.360 ) ( 131.534,  132,  132.456 ) ( 148.887,  149,  149.409 ) ( 182.720,  183,  183.103 ) ( 201.809,  202,  202.267 ) ( 176.837,  177,  177.468 ) ( 136.699,  137,  137.197 ) ( 116.598,  117,  117.463 ) ( 108.815,  109,  109.113 ) ( 145.592,  146,  146.191 ) ( 227.677,  228,  228.423 ) ( 178.559,  179,  179.233 ) ( 219.684,  220,  220.497 ) ( 171.552,  172,  172.359 ) ( 56.809,  57,  57.425 ) ( 124.752,  125,  125.247 ) ( 152.886,  153,  153.325 ) ( 98.741,  99,  99.148 ) ( 53.770,  54,  54.460 ) ( 40.819,  41,  41.476 ) ( 64.850,  65,  65.440 ) ( 86.542,  87,  87.278 ) ( 155.811,  156,  156.354 ) ( 186.676,  187,  187.350 ) ( 148.731,  149,  149.107 ) ( 183.554,  184,  184.156 ) ( 218.793,  219,  219.217 ) ( 193.627,  194,  194.325 ) ( 172.516,  173,  173.343 ) ( 200.585,  201,  201.269 ) ( 191.573,  192,  192.396 ) ( 154.846,  155,  155.307 ) ( 196.892,  197,  197.103 ) ( 42.601,  43,  43.234 ) ( 99.539,  100,  100.285 ) ( 243.593,  244,  244.120 ) ( 170.648,  171,  171.110 ) ( 144.627,  145,  145.488 ) 

( 67.700,  68,  68.383 ) ( 123.794,  124,  124.429 ) ( 106.641,  107,  107.339 ) ( 143.795,  144,  144.438 ) ( 66.716,  67,  67.399 ) ( 113.759,  114,  114.106 ) ( 100.709,  101,  101.351 ) ( 32.738,  33,  33.253 ) ( 26.889,  27,  27.216 ) ( 74.661,  75,  75.454 ) ( 100000000.000,  100000000,  100000000.000 ) ( 46.747,  47,  47.313 ) ( 29.896,  30,  30.490 ) ( 29.554,  30,  30.275 ) ( 28.620,  29,  29.233 ) ( 60.659,  61,  61.299 ) ( 67.676,  68,  68.116 ) ( 63.749,  64,  64.193 ) ( 130.525,  131,  131.444 ) ( 125.514,  126,  126.344 ) ( 135.666,  136,  136.131 ) ( 145.737,  146,  146.222 ) ( 164.701,  165,  165.132 ) ( 139.550,  140,  140.222 ) ( 99.587,  100,  100.473 ) ( 79.665,  80,  80.186 ) ( 71.788,  72,  72.324 ) ( 108.550,  109,  109.200 ) ( 190.779,  191,  191.391 ) ( 141.553,  142,  142.192 ) ( 182.824,  183,  183.279 ) ( 134.544,  135,  135.330 ) ( 19.888,  20,  20.498 ) ( 87.876,  88,  88.348 ) ( 115.797,  116,  116.168 ) ( 74.854,  75,  75.193 ) ( 63.702,  64,  64.484 ) ( 53.880,  54,  54.132 ) ( 58.765,  59,  59.212 ) ( 49.694,  50,  50.296 ) ( 147.735,  148,  148.470 ) ( 178.660,  179,  179.217 ) ( 111.710,  112,  112.261 ) ( 146.519,  147,  147.319 ) ( 181.566,  182,  182.418 ) ( 156.579,  157,  157.337 ) ( 135.552,  136,  136.227 ) ( 163.524,  164,  164.207 ) ( 154.523,  155,  155.388 ) ( 117.849,  118,  118.410 ) ( 159.711,  160,  160.170 ) ( 5.889,  6,  6.117 ) ( 62.718,  63,  63.445 ) ( 206.846,  207,  207.106 ) ( 133.815,  134,  134.427 ) ( 107.581,  108,  108.412 ) 

( 108.637,  109,  109.219 ) ( 164.587,  165,  165.469 ) ( 147.563,  148,  148.197 ) ( 184.701,  185,  185.109 ) ( 107.870,  108,  108.112 ) ( 154.758,  155,  155.386 ) ( 141.736,  142,  142.172 ) ( 73.781,  74,  74.173 ) ( 67.602,  68,  68.154 ) ( 87.877,  88,  88.310 ) ( 40.756,  41,  41.423 ) ( 100000000.000,  100000000,  100000000.000 ) ( 70.847,  71,  71.112 ) ( 70.827,  71,  71.427 ) ( 69.800,  70,  70.328 ) ( 101.761,  102,  102.316 ) ( 108.634,  109,  109.448 ) ( 104.527,  105,  105.478 ) ( 83.858,  84,  84.161 ) ( 78.677,  79,  79.420 ) ( 95.542,  96,  96.129 ) ( 143.551,  144,  144.429 ) ( 162.745,  163,  163.320 ) ( 174.631,  175,  175.280 ) ( 140.787,  141,  141.480 ) ( 120.507,  121,  121.391 ) ( 112.662,  113,  113.209 ) ( 149.847,  150,  150.179 ) ( 231.660,  232,  232.295 ) ( 182.758,  183,  183.192 ) ( 223.709,  224,  224.377 ) ( 175.521,  176,  176.368 ) ( 60.507,  61,  61.195 ) ( 128.695,  129,  129.194 ) ( 156.541,  157,  157.294 ) ( 115.769,  116,  116.315 ) ( 104.672,  105,  105.235 ) ( 66.761,  67,  67.168 ) ( 11.784,  12,  12.188 ) ( 90.531,  91,  91.396 ) ( 102.577,  103,  103.360 ) ( 133.625,  134,  134.208 ) ( 125.593,  126,  126.126 ) ( 187.611,  188,  188.444 ) ( 222.763,  223,  223.118 ) ( 197.706,  198,  198.108 ) ( 176.565,  177,  177.347 ) ( 204.684,  205,  205.342 ) ( 195.673,  196,  196.411 ) ( 158.644,  159,  159.379 ) ( 157.596,  158,  158.447 ) ( 46.837,  47,  47.269 ) ( 103.585,  104,  104.109 ) ( 247.725,  248,  248.117 ) ( 174.697,  175,  175.208 ) ( 148.873,  149,  149.198 ) 

( 63.507,  64,  64.303 ) ( 119.654,  120,  120.128 ) ( 102.753,  103,  103.482 ) ( 139.556,  140,  140.235 ) ( 87.803,  88,  88.216 ) ( 134.880,  135,  135.497 ) ( 121.831,  122,  122.128 ) ( 62.812,  63,  63.220 ) ( 56.585,  57,  57.360 ) ( 104.867,  105,  105.205 ) ( 29.845,  30,  30.187 ) ( 76.675,  77,  77.171 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.719,  28,  28.404 ) ( 24.766,  25,  25.123 ) ( 30.787,  31,  31.378 ) ( 37.551,  38,  38.327 ) ( 46.553,  47,  47.132 ) ( 109.582,  110,  110.500 ) ( 104.646,  105,  105.348 ) ( 121.662,  122,  122.337 ) ( 141.822,  142,  142.492 ) ( 160.807,  161,  161.117 ) ( 135.804,  136,  136.202 ) ( 95.737,  96,  96.418 ) ( 75.791,  76,  76.460 ) ( 67.748,  68,  68.391 ) ( 104.817,  105,  105.121 ) ( 186.658,  187,  187.242 ) ( 137.756,  138,  138.367 ) ( 178.510,  179,  179.189 ) ( 130.542,  131,  131.239 ) ( 49.519,  50,  50.366 ) ( 83.819,  84,  84.213 ) ( 111.758,  112,  112.313 ) ( 77.784,  78,  78.188 ) ( 93.860,  94,  94.143 ) ( 83.616,  84,  84.438 ) ( 37.631,  38,  38.428 ) ( 19.898,  20,  20.297 ) ( 128.658,  129,  129.474 ) ( 159.784,  160,  160.342 ) ( 107.601,  108,  108.450 ) ( 142.535,  143,  143.432 ) ( 177.658,  178,  178.222 ) ( 152.586,  153,  153.160 ) ( 131.683,  132,  132.376 ) ( 159.742,  160,  160.497 ) ( 150.859,  151,  151.265 ) ( 113.889,  114,  114.375 ) ( 155.796,  156,  156.168 ) ( 23.809,  24,  24.176 ) ( 58.555,  59,  59.405 ) ( 202.881,  203,  203.293 ) ( 129.878,  130,  130.484 ) ( 103.866,  104,  104.326 ) 

( 176.515,  177,  177.330 ) ( 220.549,  221,  221.263 ) ( 215.739,  216,  216.265 ) ( 201.637,  202,  202.429 ) ( 59.522,  60,  60.213 ) ( 106.899,  107,  107.347 ) ( 93.880,  94,  94.362 ) ( 75.731,  76,  76.482 ) ( 95.658,  96,  96.180 ) ( 143.734,  144,  144.236 ) ( 108.651,  109,  109.423 ) ( 155.898,  156,  156.142 ) ( 138.742,  139,  139.211 ) ( 100000000.000,  100000000,  100000000.000 ) ( 137.559,  138,  138.225 ) ( 169.821,  170,  170.326 ) ( 176.712,  177,  177.498 ) ( 172.727,  173,  173.247 ) ( 239.732,  240,  240.254 ) ( 234.668,  235,  235.451 ) ( 244.765,  245,  245.257 ) ( 254.520,  255,  255.304 ) ( 273.733,  274,  274.343 ) ( 248.589,  249,  249.133 ) ( 208.840,  209,  209.183 ) ( 188.865,  189,  189.227 ) ( 180.711,  181,  181.352 ) ( 217.767,  218,  218.132 ) ( 281.654,  282,  282.157 ) ( 250.788,  251,  251.430 ) ( 283.724,  284,  284.498 ) ( 207.812,  208,  208.143 ) ( 101.692,  102,  102.206 ) ( 196.897,  197,  197.331 ) ( 224.592,  225,  225.143 ) ( 49.512,  50,  50.248 ) ( 132.538,  133,  133.309 ) ( 162.811,  163,  163.221 ) ( 167.709,  168,  168.224 ) ( 158.734,  159,  159.406 ) ( 256.563,  257,  257.256 ) ( 287.729,  288,  288.390 ) ( 220.606,  221,  221.137 ) ( 255.867,  256,  256.401 ) ( 272.561,  273,  273.355 ) ( 265.756,  266,  266.290 ) ( 225.862,  226,  226.266 ) ( 176.825,  177,  177.237 ) ( 179.535,  180,  180.192 ) ( 226.776,  227,  227.162 ) ( 268.763,  269,  269.173 ) ( 114.791,  115,  115.182 ) ( 171.831,  172,  172.234 ) ( 297.874,  298,  298.301 ) ( 242.515,  243,  243.424 ) ( 216.721,  217,  217.465 ) 

