( 26.802,  27,  27.154 ) ( 40.664,  41,  41.123 ) ( 25.544,  26,  26.478 ) ( 53.878,  54,  54.470 ) ( 61.712,  62,  62.203 ) ( 100000000.000,  100000000,  100000000.000 ) ( 86.666,  87,  87.291 ) ( 86.574,  87,  87.470 ) ( 81.689,  82,  82.333 ) ( 96.608,  97,  97.190 ) ( 143.794,  144,  144.353 ) ( 130.685,  131,  131.107 ) ( 116.527,  117,  117.239 ) ( 101.818,  102,  102.309 ) ( 95.740,  96,  96.223 ) ( 132.628,  133,  133.358 ) ( 143.723,  144,  144.208 ) ( 68.619,  69,  69.233 ) ( 97.814,  98,  98.404 ) ( 122.797,  123,  123.373 ) ( 184.894,  185,  185.438 ) ( 115.559,  116,  116.340 ) ( 102.771,  103,  103.367 ) ( 151.689,  152,  152.439 ) ( 64.800,  65,  65.202 ) ( 36.871,  37,  37.306 ) ( 84.544,  85,  85.345 ) ( 55.688,  56,  56.429 ) ( 39.516,  40,  40.395 ) ( 64.762,  65,  65.244 ) ( 57.882,  58,  58.110 ) ( 48.898,  49,  49.295 ) ( 129.783,  130,  130.383 ) ( 169.572,  170,  170.303 ) ( 132.713,  133,  133.131 ) ( 120.824,  121,  121.293 ) ( 163.531,  164,  164.117 ) ( 130.866,  131,  131.198 ) ( 149.615,  150,  150.344 ) ( 166.863,  167,  167.485 ) ( 124.553,  125,  125.166 ) ( 96.710,  97,  97.403 ) ( 84.589,  85,  85.103 ) ( 64.669,  65,  65.395 ) ( 56.603,  57,  57.469 ) ( 74.861,  75,  75.415 ) ( 93.521,  94,  94.141 ) ( 144.790,  145,  145.196 ) ( 146.576,  147,  147.138 ) ( 131.601,  132,  132.211 ) ( 165.831,  166,  166.475 ) ( 156.596,  157,  157.139 ) ( 85.508,  86,  86.438 ) ( 81.763,  82,  82.377 ) ( 141.717,  142,  142.274 ) ( 167.638,  168,  168.230 ) ( 79.660,  80,  80.152 ) ( 72.867,  73,  73.251 ) ( 101.845,  102,  102.364 ) ( 92.854,  93,  93.452 ) ( 188.667,  189,  189.184 ) ( 133.633,  134,  134.312 ) ( 102.775,  103,  103.477 ) ( 144.593,  145,  145.149 ) ( 62.885,  63,  63.306 ) ( 47.740,  48,  48.185 ) ( 88.719,  89,  89.164 ) ( 181.777,  182,  182.273 ) ( 118.898,  119,  119.360 ) ( 120.850,  121,  121.285 ) ( 45.866,  46,  46.412 ) 

( 128.586,  129,  129.374 ) ( 154.536,  155,  155.447 ) ( 174.875,  175,  175.119 ) ( 202.689,  203,  203.171 ) ( 198.529,  199,  199.144 ) ( 193.745,  194,  194.338 ) ( 100000000.000,  100000000,  100000000.000 ) ( 13.684,  14,  14.263 ) ( 179.571,  180,  180.331 ) ( 37.531,  38,  38.189 ) ( 84.584,  85,  85.250 ) ( 71.747,  72,  72.139 ) ( 94.577,  95,  95.255 ) ( 53.601,  54,  54.474 ) ( 73.560,  74,  74.433 ) ( 110.614,  111,  111.354 ) ( 121.694,  122,  122.350 ) ( 86.699,  87,  87.332 ) ( 115.631,  116,  116.112 ) ( 140.598,  141,  141.340 ) ( 185.844,  186,  186.158 ) ( 133.822,  134,  134.411 ) ( 145.562,  146,  146.394 ) ( 194.826,  195,  195.367 ) ( 116.775,  117,  117.142 ) ( 116.545,  117,  117.141 ) ( 136.708,  137,  137.208 ) ( 64.820,  65,  65.215 ) ( 115.637,  116,  116.479 ) ( 147.811,  148,  148.303 ) ( 154.589,  155,  155.475 ) ( 150.843,  151,  151.218 ) ( 217.676,  218,  218.358 ) ( 212.551,  213,  213.193 ) ( 234.630,  235,  235.352 ) ( 222.567,  223,  223.425 ) ( 265.591,  266,  266.111 ) ( 232.664,  233,  233.347 ) ( 251.594,  252,  252.410 ) ( 268.786,  269,  269.131 ) ( 226.548,  227,  227.169 ) ( 198.828,  199,  199.244 ) ( 186.723,  187,  187.251 ) ( 166.641,  167,  167.140 ) ( 158.770,  159,  159.448 ) ( 176.657,  177,  177.142 ) ( 195.578,  196,  196.400 ) ( 246.740,  247,  247.247 ) ( 248.742,  249,  249.209 ) ( 233.660,  234,  234.127 ) ( 259.539,  260,  260.273 ) ( 250.548,  251,  251.370 ) ( 228.716,  229,  229.289 ) ( 183.783,  184,  184.190 ) ( 243.802,  244,  244.331 ) ( 261.780,  262,  262.150 ) ( 203.600,  204,  204.292 ) ( 185.706,  186,  186.177 ) ( 154.556,  155,  155.153 ) ( 157.783,  158,  158.174 ) ( 254.899,  255,  255.460 ) ( 156.785,  157,  157.423 ) ( 204.640,  205,  205.375 ) ( 246.830,  247,  247.118 ) ( 92.516,  93,  93.410 ) ( 149.855,  150,  150.445 ) ( 79.817,  80,  80.498 ) ( 275.686,  276,  276.367 ) ( 220.714,  221,  221.431 ) ( 222.543,  223,  223.385 ) ( 194.738,  195,  195.177 ) 

( 136.565,  137,  137.162 ) ( 162.631,  163,  163.230 ) ( 182.761,  183,  183.313 ) ( 210.717,  211,  211.356 ) ( 188.613,  189,  189.284 ) ( 201.684,  202,  202.102 ) ( 103.793,  104,  104.177 ) ( 100000000.000,  100000000,  100000000.000 ) ( 169.805,  170,  170.361 ) ( 27.812,  28,  28.240 ) ( 74.694,  75,  75.271 ) ( 61.763,  62,  62.120 ) ( 102.862,  103,  103.424 ) ( 61.548,  62,  62.495 ) ( 81.691,  82,  82.214 ) ( 118.828,  119,  119.244 ) ( 129.724,  130,  130.442 ) ( 94.627,  95,  95.414 ) ( 123.745,  124,  124.156 ) ( 148.729,  149,  149.141 ) ( 193.660,  194,  194.487 ) ( 141.856,  142,  142.448 ) ( 153.836,  154,  154.421 ) ( 202.775,  203,  203.258 ) ( 124.718,  125,  125.313 ) ( 124.602,  125,  125.488 ) ( 144.516,  145,  145.135 ) ( 72.892,  73,  73.121 ) ( 123.541,  124,  124.460 ) ( 155.884,  156,  156.268 ) ( 162.826,  163,  163.188 ) ( 158.589,  159,  159.349 ) ( 225.871,  226,  226.285 ) ( 220.736,  221,  221.284 ) ( 242.659,  243,  243.434 ) ( 230.675,  231,  231.181 ) ( 273.579,  274,  274.369 ) ( 240.871,  241,  241.485 ) ( 259.710,  260,  260.254 ) ( 276.757,  277,  277.472 ) ( 234.533,  235,  235.141 ) ( 206.540,  207,  207.450 ) ( 194.823,  195,  195.469 ) ( 174.529,  175,  175.136 ) ( 166.572,  167,  167.487 ) ( 184.696,  185,  185.102 ) ( 203.825,  204,  204.215 ) ( 254.649,  255,  255.205 ) ( 256.601,  257,  257.115 ) ( 241.611,  242,  242.240 ) ( 249.551,  250,  250.214 ) ( 240.679,  241,  241.370 ) ( 231.517,  232,  232.350 ) ( 191.645,  192,  192.273 ) ( 249.897,  250,  250.498 ) ( 251.755,  252,  252.470 ) ( 193.860,  194,  194.206 ) ( 175.580,  176,  176.216 ) ( 144.826,  145,  145.392 ) ( 147.748,  148,  148.103 ) ( 262.621,  263,  263.456 ) ( 146.895,  147,  147.455 ) ( 212.829,  213,  213.356 ) ( 254.841,  255,  255.470 ) ( 100.630,  101,  101.448 ) ( 157.790,  158,  158.319 ) ( 87.838,  88,  88.431 ) ( 265.811,  266,  266.145 ) ( 228.719,  229,  229.444 ) ( 230.682,  231,  231.285 ) ( 202.557,  203,  203.464 ) 

( 105.745,  106,  106.482 ) ( 119.830,  120,  120.175 ) ( 104.801,  105,  105.244 ) ( 90.533,  91,  91.351 ) ( 62.753,  63,  63.346 ) ( 78.693,  79,  79.252 ) ( 108.699,  109,  109.378 ) ( 4.893,  5,  5.360 ) ( 100000000.000,  100000000,  100000000.000 ) ( 32.692,  33,  33.458 ) ( 79.803,  80,  80.370 ) ( 63.610,  64,  64.286 ) ( 107.585,  108,  108.171 ) ( 66.770,  67,  67.234 ) ( 86.645,  87,  87.173 ) ( 123.803,  124,  124.110 ) ( 134.845,  135,  135.267 ) ( 99.815,  100,  100.254 ) ( 128.589,  129,  129.152 ) ( 153.895,  154,  154.158 ) ( 198.602,  199,  199.312 ) ( 146.691,  147,  147.199 ) ( 158.810,  159,  159.317 ) ( 207.541,  208,  208.438 ) ( 129.806,  130,  130.267 ) ( 115.604,  116,  116.291 ) ( 149.863,  150,  150.285 ) ( 77.524,  78,  78.452 ) ( 118.644,  119,  119.207 ) ( 143.814,  144,  144.211 ) ( 136.721,  137,  137.283 ) ( 127.779,  128,  128.335 ) ( 208.550,  209,  209.306 ) ( 225.511,  226,  226.362 ) ( 211.642,  212,  212.494 ) ( 199.581,  200,  200.256 ) ( 237.694,  238,  238.229 ) ( 188.645,  189,  189.396 ) ( 207.554,  208,  208.313 ) ( 194.666,  195,  195.140 ) ( 152.520,  153,  153.230 ) ( 175.669,  176,  176.117 ) ( 163.585,  164,  164.307 ) ( 143.530,  144,  144.271 ) ( 135.586,  136,  136.156 ) ( 153.618,  154,  154.193 ) ( 121.661,  122,  122.103 ) ( 172.572,  173,  173.289 ) ( 174.691,  175,  175.416 ) ( 159.849,  160,  160.167 ) ( 143.590,  144,  144.470 ) ( 134.677,  135,  135.217 ) ( 106.801,  107,  107.177 ) ( 125.887,  126,  126.145 ) ( 143.609,  144,  144.346 ) ( 145.815,  146,  146.371 ) ( 68.524,  69,  69.415 ) ( 50.611,  51,  51.391 ) ( 79.778,  80,  80.358 ) ( 21.838,  22,  22.136 ) ( 267.586,  268,  268.444 ) ( 88.771,  89,  89.253 ) ( 130.553,  131,  131.157 ) ( 202.558,  203,  203.256 ) ( 105.527,  106,  106.493 ) ( 126.677,  127,  127.383 ) ( 92.537,  93,  93.146 ) ( 159.900,  160,  160.162 ) ( 174.777,  175,  175.113 ) ( 199.793,  200,  200.114 ) ( 82.641,  83,  83.292 ) 

( 108.615,  109,  109.335 ) ( 134.793,  135,  135.274 ) ( 154.774,  155,  155.329 ) ( 182.868,  183,  183.287 ) ( 160.635,  161,  161.446 ) ( 173.769,  174,  174.494 ) ( 75.801,  76,  76.178 ) ( 80.849,  81,  81.140 ) ( 141.666,  142,  142.124 ) ( 100000000.000,  100000000,  100000000.000 ) ( 46.592,  47,  47.496 ) ( 33.797,  34,  34.408 ) ( 74.842,  75,  75.326 ) ( 33.580,  34,  34.265 ) ( 53.660,  54,  54.279 ) ( 90.544,  91,  91.225 ) ( 101.886,  102,  102.163 ) ( 66.601,  67,  67.240 ) ( 95.608,  96,  96.431 ) ( 120.573,  121,  121.258 ) ( 165.623,  166,  166.158 ) ( 113.748,  114,  114.476 ) ( 125.764,  126,  126.303 ) ( 174.884,  175,  175.470 ) ( 96.673,  97,  97.149 ) ( 96.873,  97,  97.235 ) ( 116.855,  117,  117.230 ) ( 44.857,  45,  45.203 ) ( 95.545,  96,  96.463 ) ( 127.633,  128,  128.295 ) ( 134.758,  135,  135.323 ) ( 130.580,  131,  131.256 ) ( 197.614,  198,  198.319 ) ( 192.604,  193,  193.279 ) ( 214.750,  215,  215.323 ) ( 202.564,  203,  203.127 ) ( 245.619,  246,  246.188 ) ( 212.897,  213,  213.118 ) ( 231.609,  232,  232.119 ) ( 248.512,  249,  249.219 ) ( 206.832,  207,  207.115 ) ( 178.647,  179,  179.213 ) ( 166.756,  167,  167.396 ) ( 146.685,  147,  147.200 ) ( 138.641,  139,  139.183 ) ( 156.605,  157,  157.101 ) ( 175.594,  176,  176.315 ) ( 226.743,  227,  227.292 ) ( 228.866,  229,  229.153 ) ( 213.529,  214,  214.284 ) ( 221.623,  222,  222.408 ) ( 212.689,  213,  213.258 ) ( 203.504,  204,  204.313 ) ( 163.724,  164,  164.387 ) ( 221.668,  222,  222.263 ) ( 223.894,  224,  224.400 ) ( 165.722,  166,  166.359 ) ( 147.888,  148,  148.422 ) ( 116.745,  117,  117.327 ) ( 119.878,  120,  120.114 ) ( 234.590,  235,  235.417 ) ( 118.885,  119,  119.316 ) ( 184.768,  185,  185.272 ) ( 226.892,  227,  227.265 ) ( 72.675,  73,  73.479 ) ( 129.551,  130,  130.202 ) ( 59.613,  60,  60.260 ) ( 237.640,  238,  238.383 ) ( 200.527,  201,  201.136 ) ( 202.730,  203,  203.305 ) ( 174.701,  175,  175.276 ) 

( 156.795,  157,  157.477 ) ( 170.865,  171,  171.217 ) ( 155.600,  156,  156.290 ) ( 140.556,  141,  141.422 ) ( 113.697,  114,  114.354 ) ( 129.661,  130,  130.318 ) ( 135.830,  136,  136.471 ) ( 33.510,  34,  34.178 ) ( 94.764,  95,  95.315 ) ( 59.842,  60,  60.185 ) ( 100000000.000,  100000000,  100000000.000 ) ( 39.655,  40,  40.277 ) ( 134.673,  135,  135.318 ) ( 93.687,  94,  94.497 ) ( 113.876,  114,  114.112 ) ( 150.727,  151,  151.228 ) ( 161.511,  162,  162.308 ) ( 126.655,  127,  127.389 ) ( 155.503,  156,  156.290 ) ( 180.689,  181,  181.301 ) ( 225.856,  226,  226.150 ) ( 173.881,  174,  174.214 ) ( 185.880,  186,  186.108 ) ( 234.708,  235,  235.256 ) ( 156.677,  157,  157.349 ) ( 156.659,  157,  157.240 ) ( 176.706,  177,  177.187 ) ( 104.582,  105,  105.122 ) ( 155.595,  156,  156.230 ) ( 187.881,  188,  188.429 ) ( 187.758,  188,  188.292 ) ( 178.843,  179,  179.232 ) ( 257.500,  258,  258.402 ) ( 252.879,  253,  253.497 ) ( 262.808,  263,  263.331 ) ( 250.702,  251,  251.236 ) ( 287.619,  288,  288.316 ) ( 238.651,  239,  239.401 ) ( 257.676,  258,  258.141 ) ( 244.843,  245,  245.148 ) ( 202.610,  203,  203.399 ) ( 226.712,  227,  227.185 ) ( 214.515,  215,  215.206 ) ( 194.794,  195,  195.390 ) ( 186.664,  187,  187.225 ) ( 204.681,  205,  205.479 ) ( 171.583,  172,  172.376 ) ( 222.790,  223,  223.417 ) ( 206.721,  207,  207.231 ) ( 209.586,  210,  210.371 ) ( 174.537,  175,  175.212 ) ( 165.894,  166,  166.344 ) ( 156.572,  157,  157.355 ) ( 175.755,  176,  176.252 ) ( 174.604,  175,  175.302 ) ( 176.700,  177,  177.287 ) ( 118.799,  119,  119.488 ) ( 100.628,  101,  101.186 ) ( 69.806,  70,  70.478 ) ( 72.524,  73,  73.430 ) ( 294.797,  295,  295.295 ) ( 71.591,  72,  72.121 ) ( 180.828,  181,  181.120 ) ( 252.562,  253,  253.350 ) ( 132.749,  133,  133.352 ) ( 177.779,  178,  178.213 ) ( 119.536,  120,  120.227 ) ( 190.543,  191,  191.392 ) ( 224.517,  225,  225.202 ) ( 250.856,  251,  251.379 ) ( 132.596,  133,  133.344 ) 

